UniqueID,Name,Age,Bussness Idea,Investment Amount
1,test,22,only for testing pupose,99999
2,Anmol,21,Setup a hub with AI tech,25000
3,Kartar,19,Create 3D Animations for primary school students,11000
4,Manmohan,22,Preserve complete record  of a vehicle in a workshop ,15000
5,Ravindra,24,Food preservation tips,10500
6,Kamashwer,26,Straw Baler with large quantity and less cost,64000
7,Gagandeep,23,Solar Power vehicles,16000
8,Ombir,24,Auto Fault diagnostic system in a car,33000
9,Kuljinder,26,Recycel and purification of sever water,184500
10,Kamlesh,24,R&D in catalist of vehicles to bring the emission of green house gases from vehicles to zero,96000
